10272  -115.596665019612
10273  -115.599977919924
10274  -115.584668737718
10275  -115.590134373124
10276  -115.566205401038
10277  -115.571369083706
10278  -115.510995665151
10279  -115.503649466002
1027  -115.554031456563
10280  -115.475526614860
10281  -115.599105710503
10282  -115.599445457576
10283  -115.598666308097
10284  -115.599513246990
10285  -115.597587419857
10286  -115.599263903083
10287  -115.596081470324
10288  -115.598552524847
10289  -115.594154741912
1028  -115.531526816414
10290  -115.597367454743
10291  -115.582340104781
10292  -115.587611711987
10293  -115.564136170643
10294  -115.569027051163
10295  -115.509597325284
10296  -115.502081725707
10297  -115.474443227052
10298  -115.595325221512
10299  -115.595762231165
1029  -115.539497490826
102  -115.588418888135
10300  -115.594792914835
10301  -115.595882969849
10302  -115.593521461634
10303  -115.595683650335
10304  -115.591776262035
10305  -115.594974486404
10306  -115.589564307141
10307  -115.593743952662
10308  -115.576170492855
10309  -115.583336837718
1030  -115.463423652391
10310  -115.555768907888
10311  -115.563369915003
10312  -115.495880176296
10313  -115.490179572035
10314  -115.458488433375
10315  -115.596149101171
10316  -115.596478643580
10317  -115.595719808505
10318  -115.596541249211
10319  -115.594662414111
1031  -115.523596049359
10320  -115.596288004946
10321  -115.593183707510
10322  -115.595578680460
10323  -115.591289895145
10324  -115.594401650139
10325  -115.579661893727
10326  -115.584738238898
10327  -115.561726037943
10328  -115.566342560381
10329  -115.507892085590
1032  -115.507556934707
10330  -115.500190154948
10331  -115.473082022180
10332  -115.589041475844
10333  -115.589487888028
10334  -115.588500631341
10335  -115.589614156082
10336  -115.587212100610
10337  -115.589421205999
10338  -115.585446283671
10339  -115.588714904579
1033  -115.492115268856
10340  -115.583210227023
10341  -115.587483786314
10342  -115.569687179040
10343  -115.577042022338
10344  -115.549112278185
10345  -115.556995268495
10346  -115.488828648457
10347  -115.483446369768
10348  -115.451282191934
10349  -115.589381258542
1034  -115.477700914360
10350  -115.589690174027
10351  -115.588972574564
10352  -115.589742476622
10353  -115.587959235285
10354  -115.589481967633
10355  -115.586536606781
10356  -115.588777848904
10357  -115.584710764744
10358  -115.587618580939
10359  -115.573470288636
1035  -115.573400683139
10360  -115.578152963279
10361  -115.556095863896
10362  -115.560159421142
10363  -115.503775189463
10364  -115.495637098761
10365  -115.469748473952
10366  -115.570870897764
10367  -115.571336045370
10368  -115.570313266772
10369  -115.571473645294
1036  -115.573050838652
10370  -115.568991549196
10371  -115.571294446913
10372  -115.567186077945
10373  -115.570595593017
10374  -115.564903986171
10375  -115.569365794126
10376  -115.551136773326
10377  -115.558873576172
10378  -115.530237610823
10379  -115.538704144644
1037  -115.571819721397
10380  -115.469220128215
10381  -115.464640049874
10382  -115.431377281711
10383  -115.573607662869
10384  -115.573874769081
10385  -115.573241408850
10386  -115.573906868620
10387  -115.572319729070
10388  -115.573634086069
10389  -115.571014730110
1038  -115.572295686229
10390  -115.572944774375
10391  -115.569332244702
10392  -115.571827480495
10393  -115.558917819882
10394  -115.562806929594
10395  -115.542759373684
10396  -115.545709006866
10397  -115.493874880727
10398  -115.484568452008
10399  -115.461833940442
1039  -115.566846170889
103  -115.576286318766
10400  -115.503208861881
10401  -115.503712019987
10402  -115.502618329779
10403  -115.503873782620
10404  -115.501233311769
10405  -115.503726802092
10406  -115.499353956840
10407  -115.503050459783
10408  -115.496987487657
10409  -115.501834042990
1040  -115.567707133540
10410  -115.482783610647
10411  -115.491320531793
10412  -115.461316163220
10413  -115.471064328722
10417  -115.556469523131
10418  -115.556694894084
10419  -115.556146543007
1041  -115.564978338484
10420  -115.556707740196
10421  -115.555319613158
10422  -115.556426052648
10423  -115.554137442215
10424  -115.555757027127
10425  -115.552605678701
10426  -115.554689786132
10427  -115.543070519547
10428  -115.546174721317
10429  -115.528231654817
1042  -115.562170735600
10430  -115.530086278244
10431  -115.483282145906
10432  -115.472454318105
10433  -115.453795870158
10434  -115.539238543763
10435  -115.539423378333
10436  -115.538958593096
10437  -115.539418547546
10438  -115.538227238794
10439  -115.539131896560
1043  -115.561888195429
10440  -115.537170284958
10441  -115.538488953597
10442  -115.535793218942
10443  -115.537479386841
10444  -115.527171362183
10445  -115.529523719244
10446  -115.513724400358
10447  -115.514549214924
10448  -115.473099661923
10449  -115.460603839044
1044  -115.555934444390
10450  -115.446650354264
10451  -115.522687815364
10452  -115.522834411170
10453  -115.522449595240
10454  -115.522814074942
10455  -115.521812446724
10456  -115.522526978868
10457  -115.520880307766
10458  -115.521915863492
10459  -115.519658525868
1045  -115.554840437751
10460  -115.520971093701
10461  -115.511963350138
10462  -115.513621656320
10463  -115.499946295916
10464  -115.499853849297
10465  -115.463889681644
10466  -115.449888613790
10467  -115.440793550899
10468  -115.507279836900
10469  -115.507391461085
1046  -115.537822174707
10470  -115.507081104982
10471  -115.507358285660
10472  -115.506534774474
10473  -115.507075687980
10474  -115.505724474076
10475  -115.506502039934
10476  -115.504655397982
10477  -115.505628552584
10478  -115.497880969821
10479  -115.498924099700
1047  -115.538468760124
10480  -115.487298464522
10481  -115.486440434831
10482  -115.455899527224
10483  -115.440859067971
10484  -115.436287726502
1048  -115.470105584436
1049  -115.520705070155
104  -115.565144723071
1050  -115.502847835769
1051  -115.485694464487
1052  -115.469729694360
1053  -115.499951131213
1054  -115.500840691741
1055  -115.500262014093
1056  -115.498262823011
1057  -115.491735801569
1058  -115.497508888836
1059  -115.495482932076
105  -115.520188729890
1060  -115.486570542754
1061  -115.493108323400
1062  -115.479880820527
1063  -115.487523156877
1064  -115.460982936950
1065  -115.474142479823
1067  -115.459366150444
1068  -115.444387942346
1069  -115.429912346992
106  -115.490112834428
1071  -115.556078221002
1072  -115.555732002365
1073  -115.554500758631
1074  -115.554969315190
1075  -115.549507311203
1076  -115.550384429606
1077  -115.547652174043
1078  -115.544823119720
10791  -115.607061953839
10792  -115.607083338924
10793  -115.606974170801
10794  -115.607026695906
10795  -115.606693314510
10796  -115.606791737345
10797  -115.606247161320
10798  -115.606378198651
10799  -115.605639044712
1079  -115.544557606027
107  -115.483111626375
10800  -115.605782746412
10801  -115.586978883594
10802  -115.583190128435
10803  -115.565073793574
10804  -115.550167654905
10805  -115.538395671730
10806  -115.499167893835
10807  -115.509753257597
10808  -115.606890658408
10809  -115.606933452225
1080  -115.538576281190
10810  -115.606788076909
10811  -115.606894157546
10812  -115.606484914340
10813  -115.606690621328
10814  -115.606019304181
10815  -115.606311712974
10816  -115.605394485196
10817  -115.605754170192
10818  -115.586707338744
10819  -115.583890772519
1081  -115.537498377089
10820  -115.564896184819
10821  -115.551664544798
10822  -115.538352332999
10824  -115.509918616447
10825  -115.605759442290
10826  -115.605813362315
10827  -115.605649185367
10828  -115.605783097655
10829  -115.605334468592
1082  -115.520437155950
10830  -115.605595938683
10831  -115.604858812112
10832  -115.605235107498
10833  -115.604225397422
10834  -115.604697385124
10835  -115.585526043252
10836  -115.583218384642
10837  -115.563763678112
10838  -115.551413880917
10839  -115.537284553239
1083  -115.521095103776
10840  -115.502414280071
10841  -115.508943388318
10842  -115.605879367115
10843  -115.605890530905
10844  -115.605798655284
10845  -115.605825615101
10846  -115.605528477362
10847  -115.605575686548
10848  -115.605091651100
10849  -115.605145670336
1084  -115.452641086469
10850  -115.604491565727
10851  -115.604532208800
10852  -115.585845446177
10853  -115.581596162479
10854  -115.563894390162
10855  -115.548199226978
10856  -115.537145899861
10857  -115.496576870795
10858  -115.508387186169
10859  -115.600301920239
1085  -115.503291543704
10860  -115.600293737394
10861  -115.600234594945
10862  -115.600213176208
10863  -115.599984650675
10864  -115.599934960216
10865  -115.599565523989
10866  -115.599473844691
10867  -115.598980683157
10868  -115.598826428931
10869  -115.580360029742
1086  -115.485389705141
10870  -115.575246287730
10871  -115.558317001646
10872  -115.541150103233
10873  -115.531419472518
10874  -115.488373189956
10875  -115.502404472308
10876  -115.601865134136
10877  -115.601942008458
10878  -115.601739067393
10879  -115.601930401075
1087  -115.468190371296
10880  -115.601400623066
10881  -115.601777145341
10882  -115.600904414407
10883  -115.601453815680
10884  -115.600253500265
10885  -115.600957282537
10886  -115.581534783246
10887  -115.580284929703
10888  -115.559875699868
10889  -115.549369932332
1088  -115.452181080875
10890  -115.533523425706
10891  -115.501785464910
10892  -115.505344664909
10893  -115.599253675017
10894  -115.599342324748
10895  -115.599119522715
10896  -115.599340300023
10897  -115.598768976612
10898  -115.599204499638
10899  -115.598262324595
1089  -115.538797324897
108  -115.607156903110
10900  -115.598900517383
10901  -115.597602571236
10902  -115.598425273782
10903  -115.578877272891
10904  -115.578174390362
10905  -115.557273447772
10906  -115.547726827923
10907  -115.530984286151
10908  -115.500869084451
10909  -115.502876022698
1090  -115.538468293533
10910  -115.595577369040
10911  -115.595560125129
10912  -115.595516312220
10913  -115.595472235773
10914  -115.595275843716
10915  -115.595180772700
10916  -115.594865004758
10917  -115.594705100216
10918  -115.594287292185
10919  -115.594041763424
1091  -115.537244347516
10920  -115.575677251525
10921  -115.570161937521
10922  -115.553587340122
10923  -115.535741662084
10924  -115.526610514446
10925  -115.482442810242
10926  -115.497455873079
10927  -115.596285675770
10928  -115.596386254765
10929  -115.596143343528
1092  -115.537678440270
10930  -115.596393960746
10931  -115.595780573911
10932  -115.596275897622
10933  -115.595263416872
10934  -115.595991610930
10935  -115.594594808218
10936  -115.595538075007
10937  -115.575865597493
10938  -115.575719888337
10939  -115.554319928856
1093  -115.532193473514
10940  -115.545754936024
10941  -115.528094314796
10942  -115.499635674625
10943  -115.500049893107
10944  -115.589302805214
10945  -115.589276951037
10946  -115.589247707840
10947  -115.589182095136
10948  -115.589016230481
10949  -115.588878039240
1094  -115.533140322135
10950  -115.588613243157
10951  -115.588388521047
10952  -115.588042273211
10953  -115.587710067038
10954  -115.569440722111
10955  -115.563545920471
10956  -115.547302797928
10957  -115.528820142910
10958  -115.520243136254
10959  -115.475042679121
1095  -115.530413067693
10960  -115.490941574366
10961  -115.589494735678
10962  -115.589619537744
10963  -115.589335827996
10964  -115.589647045145
10965  -115.588948397520
10966  -115.589565171757
10967  -115.588410154432
10968  -115.589321168109
10969  -115.587723907852
1096  -115.527496209056
10970  -115.588912121648
10971  -115.568996271342
10972  -115.569991161969
10973  -115.547576989164
10974  -115.541036051529
10975  -115.521481839781
10976  -115.496428870809
10977  -115.493546976728
10978  -115.571149808441
10979  -115.571108205768
1097  -115.527322816924
10980  -115.571105590580
10981  -115.571000594697
10982  -115.570890498221
10983  -115.570673444027
10984  -115.570501755102
10985  -115.570158514290
10986  -115.569942955142
10987  -115.569452301870
10988  -115.551349527172
10989  -115.544767092589
1098  -115.521235185844
10990  -115.529110492762
10991  -115.509488471146
10992  -115.501873909495
10993  -115.454906410421
10994  -115.472258406953
10995  -115.573674193845
10996  -115.573848169086
10997  -115.573481851716
10998  -115.573916076106
10999  -115.573045062337
1099  -115.520270337532
109  -115.607546336780
10  -115.596463853033
11000  -115.573908424728
11001  -115.572465175544
11002  -115.573747605116
11003  -115.571744691591
11004  -115.573430747638
11005  -115.553066136896
11006  -115.556413810174
11007  -115.531948583621
11008  -115.529650179603
11009  -115.506142391101
1100  -115.503064179820
11010  -115.488224508022
11011  -115.478370272830
11012  -115.503519666114
11013  -115.503453337754
11014  -115.503492382071
11015  -115.503325555187
11016  -115.503302481402
11017  -115.502961660650
11018  -115.502935203915
11019  -115.502406041001
1101  -115.503874072449
11020  -115.502394221230
11021  -115.501655171911
11022  -115.483764988719
11023  -115.476130874277
11024  -115.461294058264
11025  -115.440011796005
11026  -115.433656171868
11029  -115.556489212802
1102  -115.435189459885
11030  -115.556711997195
11031  -115.556263985237
11032  -115.556820320798
11033  -115.555779280629
11034  -115.556887486665
11035  -115.555159815749
11036  -115.556810950948
11037  -115.554407768718
11038  -115.556588381226
11039  -115.535851463160
1103  -115.486070698450
11040  -115.541583565270
11041  -115.515114732306
11042  -115.517215031617
11043  -115.489662251997
11044  -115.479228470482
11045  -115.462015306510
11046  -115.539212808313
11047  -115.539482593374
11048  -115.538956256321
11049  -115.539630185876
1104  -115.468164250048
11050  -115.538426612659
11051  -115.539770666549
11052  -115.537771010953
11053  -115.539777562889
11054  -115.536991303392
11055  -115.539648880214
11056  -115.518640320294
11057  -115.526713170718
11058  -115.498374661745
11059  -115.504893179947
1105  -115.450957296327
11060  -115.473370987691
11061  -115.470625165224
11062  -115.445865833825
11063  -115.522619255832
11064  -115.522933018052
11065  -115.522333772908
11066  -115.523117739651
11067  -115.521763420866
11068  -115.523328206237
11069  -115.521076214778
1106  -115.434938989066
11070  -115.523415519674
11071  -115.520273686182
11072  -115.523378023815
11073  -115.502214880209
11074  -115.512515502602
11075  -115.482515765795
11076  -115.493327553416
11077  -115.458080152510
11078  -115.463001427910
11079  -115.430794012521
1107  -115.522407981080
11080  -115.507172047163
11081  -115.507525800684
11082  -115.506860672431
11083  -115.507744701152
11084  -115.506254768326
11085  -115.508020314602
11086  -115.505541255600
11087  -115.508183298018
11088  -115.504721351386
11089  -115.508232330802
1108  -115.522103560820
11090  -115.487040198832
11091  -115.499397252647
11092  -115.468000826883
11093  -115.482846624641
11094  -115.444266853511
11095  -115.456560612545
11097  -115.607091169625
11098  -115.607054010310
11099  -115.607046546435
1109  -115.520891162580
110  -115.606669169751
11100  -115.606953601960
11101  -115.606834182513
11102  -115.606647987737
11103  -115.606449441151
11104  -115.606169388553
11105  -115.605892453308
11106  -115.605517613517
11107  -115.585822574254
11108  -115.584120075180
11109  -115.558906041234
1110  -115.521275986718
11110  -115.555923731081
11111  -115.521651392607
11112  -115.516903363089
11113  -115.472924771115
11114  -115.606949046444
11115  -115.606874803251
11116  -115.606933142708
11117  -115.606747462478
11118  -115.606770427553
11119  -115.606398573617
1111  -115.515763095109
11120  -115.606437652953
11121  -115.605878635141
11122  -115.605935032337
11123  -115.605187370565
11124  -115.586739311034
11125  -115.583424691123
11126  -115.560694718410
11127  -115.555043672144
11128  -115.524685259639
11129  -115.515842357307
1112  -115.516808719393
11130  -115.478083861361
11131  -115.605832991984
11132  -115.605739474855
11133  -115.605832019064
11134  -115.605598142076
11135  -115.605695130140
11136  -115.605226782747
11137  -115.605389398277
11138  -115.604685392434
11139  -115.604915090597
1113  -115.514091614700
11140  -115.603973643101
11141  -115.586176487150
11142  -115.582022450784
11143  -115.560588525732
11144  -115.553545856144
11145  -115.525226149975
11146  -115.514250202769
11147  -115.479721986733
11148  -115.605894654458
11149  -115.605875199409
1114  -115.511051107125
11150  -115.605836324581
11151  -115.605787658317
11152  -115.605600272118
11153  -115.605502723580
11154  -115.605190755856
11155  -115.605043893454
11156  -115.604607852182
11157  -115.604411026060
11158  -115.584122877966
11159  -115.583188636005
1115  -115.511011084553
11160  -115.556792658498
11161  -115.555080997267
11162  -115.518943093841
11163  -115.516146676178
11164  -115.469204633110
11165  -115.600290845908
11166  -115.600304893623
11167  -115.600206582383
11168  -115.600241696345
11169  -115.599925732248
1116  -115.504774801609
11170  -115.599995902073
11171  -115.599469380769
11172  -115.599574484864
11173  -115.598837492026
11174  -115.598977405380
11175  -115.577569890912
11176  -115.578086869806
11177  -115.549461404924
11178  -115.550146768818
11179  -115.510486760535
1117  -115.503976802990
11180  -115.511374061705
11181  -115.458871189555
11182  -115.601969956054
11183  -115.601836677586
11184  -115.601999800953
11185  -115.601666494707
11186  -115.601916241452
11187  -115.601248828873
11188  -115.601666390549
11189  -115.600663258501
1118  -115.486571585979
11190  -115.601250623535
11191  -115.599909355669
11192  -115.583460741809
11193  -115.577571290191
11194  -115.558824428791
11195  -115.548899681812
11196  -115.524798727912
11197  -115.509409260719
11198  -115.481524266347
11199  -115.599374531244
1119  -115.487612403723
111  -115.607640266540
11200  -115.599220867288
11201  -115.599420185079
11202  -115.599035899007
11203  -115.599364006055
11204  -115.598594513194
11205  -115.599142861533
11206  -115.597986333072
11207  -115.598757185646
11208  -115.597210868611
11209  -115.581457236026
11210  -115.574675870241
11211  -115.557314166580
11212  -115.545905457341
11213  -115.523975912407
11214  -115.506315195083
11215  -115.481823117998
11216  -115.595553946883
11217  -115.595583686955
11218  -115.595457540070
11219  -115.595531896251
1121  -115.469835585749
11220  -115.595155703795
11221  -115.595304431219
11222  -115.594677398115
11223  -115.594900536875
11224  -115.594022587622
11225  -115.594320188107
11226  -115.572389564791
11227  -115.573585062031
11228  -115.543917835359
11229  -115.545722998691
1122  -115.451951122889
11230  -115.504417793786
11231  -115.507025057205
11232  -115.451956318771
11233  -115.596422782727
11234  -115.596248455821
11235  -115.596484464851
11236  -115.596048506263
11237  -115.596456050239
11238  -115.595583103576
11239  -115.596264039028
1123  -115.434762192347
11240  -115.594952039048
11241  -115.595908917490
11242  -115.594154771111
11243  -115.579107979002
11244  -115.571421259743
11245  -115.555468717495
11246  -115.542551266536
11247  -115.522829405232
11248  -115.502859808924
11249  -115.481797181080
11250  -115.589267650822
11251  -115.589312304265
11252  -115.589159702574
11253  -115.589271348343
11254  -115.588837930971
11255  -115.589061310916
11256  -115.588338783735
11257  -115.588674069793
11258  -115.587662191862
11259  -115.588109646257
1125  -115.507431700010
11260  -115.565682233762
11261  -115.567521970917
11262  -115.536866315183
11263  -115.539733900190
11264  -115.496868505060
11265  -115.501106368251
11266  -115.443635730230
11267  -115.589664828928
11268  -115.589448544939
11269  -115.589759081112
1126  -115.507155386173
11270  -115.589218197531
11271  -115.589787121207
11272  -115.588704084099
11273  -115.589654385153
11274  -115.588026654799
11275  -115.589361482059
11276  -115.587185244935
11277  -115.573582048342
11278  -115.564052155932
11279  -115.550978649779
1127  -115.505956746250
11280  -115.534982559550
11281  -115.519768323462
11282  -115.495085757764
11283  -115.480962254028
11284  -115.571093198666
11285  -115.571165130696
11286  -115.570964136855
11287  -115.571143991145
11288  -115.570605882354
11289  -115.570965806008
1128  -115.506285478540
11290  -115.570068587796
11291  -115.570609001894
11292  -115.569352126527
11293  -115.570073661592
11294  -115.546737594705
11295  -115.549754111570
11296  -115.517293742690
11297  -115.522099465799
11298  -115.476395256791
11299  -115.483597952301
1129  -115.500743572129
112  -115.605488816413
11301  -115.573911228758
11302  -115.573609781596
11303  -115.574071673606
11304  -115.573317807790
11305  -115.574214614210
11306  -115.572705102501
11307  -115.574202856163
11308  -115.571934010461
11309  -115.574037024774
1130  -115.501901189030
11310  -115.571003613132
11311  -115.560365313762
11312  -115.547075368525
11313  -115.539923163278
11314  -115.517612721485
11315  -115.511672177774
11316  -115.477299896832
11317  -115.477214781455
11318  -115.503429384918
11319  -115.503544144632
1131  -115.499197202786
11320  -115.503267124006
11321  -115.503554075033
11322  -115.502851429644
11323  -115.503425727444
11324  -115.502253979645
11325  -115.503116420185
11326  -115.501474561645
11327  -115.502626334570
11328  -115.477856710283
11329  -115.482714787674
1132  -115.496016552944
11330  -115.447433274697
11331  -115.455256027080
11335  -115.556792656040
11336  -115.556406675457
11337  -115.557018925781
11338  -115.556053649174
11339  -115.557276370362
1133  -115.496129564056
11340  -115.555343493917
11341  -115.557385215785
11342  -115.554480094451
11343  -115.557346614461
11344  -115.553462229746
11345  -115.545816166096
11346  -115.528768663859
11347  -115.527603606442
11348  -115.498934841109
11349  -115.502397835057
1134  -115.489725381596
11350  -115.458210106334
11351  -115.472127656273
11352  -115.539580159063
11353  -115.539112775411
11354  -115.539869945475
11355  -115.538701087895
11356  -115.540238130267
11357  -115.537897533967
11358  -115.540464057612
11359  -115.536945969989
1135  -115.489120378570
11360  -115.540549167686
11361  -115.535844932517
11362  -115.531131712755
11363  -115.510441619580
11364  -115.515152917719
11365  -115.480272862315
11366  -115.493005969446
11367  -115.439152495029
11368  -115.466757218820
11369  -115.523046353883
1136  -115.471492303438
11370  -115.522502809568
11371  -115.523395717544
11372  -115.522036369776
11373  -115.523868033600
11374  -115.521145914525
11375  -115.524204397251
11376  -115.520112649265
11377  -115.524406524849
11378  -115.518934841797
11379  -115.517018372147
1137  -115.472803314264
11380  -115.492898401282
11381  -115.503215182869
11382  -115.462443103726
11383  -115.484058680331
11385  -115.461636741262
11386  -115.507653429546
11387  -115.507040624321
11388  -115.508057115886
11389  -115.506524554989
11390  -115.508624692940
11391  -115.505555613647
11392  -115.509062437621
11393  -115.504448932464
11394  -115.509372350991
11395  -115.503202526256
11396  -115.503884286137
11397  -115.476625524496
11398  -115.492145057873
11399  -115.445941745186
1139  -115.455069809769
113  -115.607413206093
11400  -115.475833402438
11402  -115.456989077108
11403  -115.607065564775
11404  -115.607004333249
11405  -115.606906526319
11406  -115.606778269516
11407  -115.606627677212
11408  -115.606464370326
11409  -115.606298880841
1140  -115.437224319807
11410  -115.606141970593
11411  -115.606003888166
11412  -115.605893547923
11413  -115.605818248512
11415  -115.606907272101
11416  -115.606853608018
11417  -115.606768195046
11418  -115.606656834847
11419  -115.606527209090
11420  -115.606388410078
11421  -115.606250363365
11422  -115.606123164881
11423  -115.606016359941
11424  -115.605938235026
11425  -115.605895155683
11427  -115.605782897486
11428  -115.605733414965
11429  -115.605654837434
11430  -115.605552799959
11431  -115.605434732386
11432  -115.605309430739
11433  -115.605186477623
11434  -115.605075593574
11435  -115.604985937687
11436  -115.604925391982
11437  -115.604899935487
11439  -115.605876838880
11440  -115.605812215996
11441  -115.605708859938
11442  -115.605573277519
11443  -115.605413282970
11444  -115.605238789975
11445  -115.605061001374
11446  -115.604890752866
11447  -115.604738594561
11448  -115.604613850917
11449  -115.604523915812
11451  -115.600287926638
11452  -115.600217337593
11453  -115.600104199705
